country,year,value
GUADELOUPE,2007,0.2
GUADELOUPE,2008,0.07
GUADELOUPE,2009,0.03
GUADELOUPE,2010,0.05
GUADELOUPE,2011,1.8599999999999999
GUADELOUPE,2012,0.42
GUADELOUPE,2013,0.35
GUADELOUPE,2014,0.08
GUADELOUPE,2015,0.06
GUADELOUPE,2017,0.01
GUADELOUPE,2018,0.37
GUADELOUPE,2019,0.15
GUAM,2002,0.03
GUAM,2004,0.21
GUAM,2005,1.1700000000000002
GUAM,2006,0.2
GUAM,2007,0.35000000000000003
GUAM,2008,0.07
GUAM,2010,0.05
GUAM,2011,0.01
GUATEMALA,1998,0.88
GUATEMALA,1999,0.92
GUATEMALA,2000,0.06999999999999999
GUATEMALA,2001,0.96
GUATEMALA,2002,2.4299999999999997
GUATEMALA,2003,0.2
GUATEMALA,2004,1.06
GUATEMALA,2005,1.83
GUATEMALA,2006,2.1100000000000003
GUATEMALA,2007,3.5700000000000003
GUATEMALA,2008,2.9400000000000004
GUATEMALA,2009,5.75
GUATEMALA,2010,40.190000000000005
GUATEMALA,2011,6.709999999999999
GUATEMALA,2012,8.309999999999999
GUATEMALA,2013,13.119999999999997
GUATEMALA,2014,17.109999999999996
GUATEMALA,2015,12.520000000000001
GUATEMALA,2016,21.69000000000001
GUATEMALA,2017,15.959999999999997
GUATEMALA,2018,16.3
GUATEMALA,2019,11.969999999999999
GUERNSEY,2016,0.11
GUERNSEY,2017,0.23
GUINEA,1997,0.06
GUINEA,1998,5.319999999999999
GUINEA,1999,4.76
GUINEA,2000,4.489999999999999
GUINEA,2001,15.829999999999998
GUINEA,2002,14.87
GUINEA,2003,4.27
GUINEA,2004,27.590000000000007
GUINEA,2005,22.26
GUINEA,2006,342.64
GUINEA,2007,685.7500000000002
GUINEA,2008,288.76
GUINEA,2009,320.23
GUINEA,2010,103.20000000000002
GUINEA,2011,262.18999999999994
GUINEA,2012,527.83
GUINEA,2013,194.4
GUINEA,2014,729.6800000000001
GUINEA,2015,370.04999999999995
GUINEA,2016,279.20000000000005
GUINEA,2017,514.64
GUINEA,2018,414.27000000000004
GUINEA,2019,164.29000000000002
GUINEA BISSAU,1997,43.25
GUINEA BISSAU,1998,18.8
GUINEA BISSAU,1999,36.09
GUINEA BISSAU,2000,61.66
GUINEA BISSAU,2001,9.69
GUINEA BISSAU,2002,47.38999999999999
GUINEA BISSAU,2003,52.46
GUINEA BISSAU,2004,70.87
GUINEA BISSAU,2005,96.13000000000001
GUINEA BISSAU,2006,49.339999999999996
GUINEA BISSAU,2007,63.97
GUINEA BISSAU,2008,102.87
GUINEA BISSAU,2009,184.19
GUINEA BISSAU,2010,59.46
GUINEA BISSAU,2011,235.63000000000002
GUINEA BISSAU,2012,140.2
GUINEA BISSAU,2013,109.67999999999999
GUINEA BISSAU,2014,158.37999999999997
GUINEA BISSAU,2015,198.17000000000002
GUINEA BISSAU,2016,215.66999999999996
GUINEA BISSAU,2017,256.21
GUINEA BISSAU,2018,123.79
GUINEA BISSAU,2019,55.89
GUYANA,1997,0.03
GUYANA,1998,0.5
GUYANA,1999,1.68
GUYANA,2000,1.33
GUYANA,2001,1.95
GUYANA,2002,2.19
GUYANA,2003,11.93
GUYANA,2004,7.170000000000001
GUYANA,2005,21.26
GUYANA,2006,14.76
GUYANA,2007,15.899999999999999
GUYANA,2008,10.639999999999999
GUYANA,2009,8.32
GUYANA,2010,9.239999999999998
GUYANA,2011,8.989999999999998
GUYANA,2012,4.58
GUYANA,2013,7.289999999999999
GUYANA,2014,10.299999999999999
GUYANA,2015,18.48
GUYANA,2016,14.48
GUYANA,2017,6.6
GUYANA,2018,6.409999999999999
GUYANA,2019,3.8599999999999994
HAITI,2002,0.04
HAITI,2003,0.48
HAITI,2004,1.02
HAITI,2005,0.3
HAITI,2006,1.16
HAITI,2007,1.9500000000000002
HAITI,2008,1.69
HAITI,2009,1.3599999999999999
HAITI,2010,1.3300000000000003
HAITI,2011,1.9700000000000002
HAITI,2012,1.3200000000000003
HAITI,2013,0.9600000000000002
HAITI,2014,1.5700000000000003
HAITI,2015,3.2700000000000005
HAITI,2016,3.5999999999999996
HAITI,2017,8.25
HAITI,2018,13.75
HAITI,2019,5.38
HEARD MACDONALD,2006,0.11
HEARD MACDONALD,2008,0.03
HEARD MACDONALD,2012,0.16
HONDURAS,1997,0.03
HONDURAS,1998,0.03
HONDURAS,2000,0.060000000000000005
HONDURAS,2001,0.32
HONDURAS,2002,0.08
HONDURAS,2004,0.22000000000000003
HONDURAS,2005,0.31
HONDURAS,2006,1.6900000000000004
HONDURAS,2007,2.1199999999999997
HONDURAS,2008,4.66
HONDURAS,2009,25.339999999999996
HONDURAS,2010,1.4300000000000002
HONDURAS,2011,7.76
HONDURAS,2012,17.78
HONDURAS,2013,22.580000000000002
HONDURAS,2014,25.3
HONDURAS,2015,15.899999999999999
HONDURAS,2016,22.16
HONDURAS,2017,13.309999999999999
HONDURAS,2018,18.25
HONDURAS,2019,11.92
HONG KONG,1997,316.15000000000015
HONG KONG,1998,449.18000000000006
HONG KONG,1999,817.7900000000001
HONG KONG,2000,852.0099999999999
HONG KONG,2001,728.6999999999998
HONG KONG,2002,972.4799999999997
HONG KONG,2003,1492.55
HONG KONG,2004,1729.9299999999998
HONG KONG,2005,2206.81
HONG KONG,2006,2483.9200000000005
HONG KONG,2007,2697.4399999999996
HONG KONG,2008,6451.699999999998
HONG KONG,2009,4734.1100000000015
HONG KONG,2010,9415.22
HONG KONG,2011,10408.559999999998
HONG KONG,2012,7907.010000000001
HONG KONG,2013,7322.049999999998
HONG KONG,2014,5571.79
HONG KONG,2015,6051.48
HONG KONG,2016,8204.010000000002
HONG KONG,2017,10675.830000000002
HONG KONG,2018,17986.789999999997
HONG KONG,2019,8990.009999999998
HUNGARY,1997,12.02
HUNGARY,1998,9.349999999999998
HUNGARY,1999,12.349999999999998
HUNGARY,2000,15.03
HUNGARY,2001,23.879999999999992
HUNGARY,2002,20.59
HUNGARY,2003,27.290000000000003
HUNGARY,2004,31.51
HUNGARY,2005,31.6
HUNGARY,2006,117.07999999999998
HUNGARY,2007,113.59999999999998
HUNGARY,2008,190.33000000000004
HUNGARY,2009,194.92000000000002
HUNGARY,2010,342.90999999999997
HUNGARY,2011,437.17999999999995
HUNGARY,2012,262.89
HUNGARY,2013,220.46
HUNGARY,2014,239.47999999999996
HUNGARY,2015,242.64000000000001
HUNGARY,2016,218.70000000000005
HUNGARY,2017,270.78000000000003
HUNGARY,2018,241.09
HUNGARY,2019,85.94
ICELAND,1997,0.32
ICELAND,1998,3.7199999999999998
ICELAND,1999,0.96
ICELAND,2000,1.0000000000000002
ICELAND,2001,2.25
ICELAND,2002,13.509999999999998
ICELAND,2003,9.53
ICELAND,2004,2.3
ICELAND,2005,6.309999999999999
ICELAND,2006,3.67
ICELAND,2007,3.7899999999999996
ICELAND,2008,3.4800000000000004
ICELAND,2009,9.979999999999999
ICELAND,2010,4.62
ICELAND,2011,4.699999999999999
ICELAND,2012,2.2
ICELAND,2013,6.61
ICELAND,2014,4.689999999999999
ICELAND,2015,4.249999999999998
ICELAND,2016,4.66
ICELAND,2017,7.409999999999999
ICELAND,2018,8.63
ICELAND,2019,2.609999999999999
INDONESIA,1997,731.5799999999999
INDONESIA,1998,829.0499999999996
INDONESIA,1999,953.6099999999996
INDONESIA,2000,910.16
INDONESIA,2001,1036.7399999999998
INDONESIA,2002,1380.7499999999986
INDONESIA,2003,2121.9599999999987
INDONESIA,2004,2617.649999999999
INDONESIA,2005,3008.04
INDONESIA,2006,4181.870000000001
INDONESIA,2007,4821.14
INDONESIA,2008,6666.300000000001
INDONESIA,2009,8656.550000000005
INDONESIA,2010,9918.51
INDONESIA,2011,14765.850000000006
INDONESIA,2012,14879.370000000004
INDONESIA,2013,14748.200000000004
INDONESIA,2014,15004.540000000003
INDONESIA,2015,13131.790000000003
INDONESIA,2016,13427.88999999999
INDONESIA,2017,16438.690000000002
INDONESIA,2018,15849.560000000005
INDONESIA,2019,6960.300000000001
IRAN,1997,632.9799999999999
IRAN,1998,473.71999999999997
IRAN,1999,1089.4299999999998
IRAN,2000,211.19000000000003
IRAN,2001,283.8
IRAN,2002,258.26999999999987
IRAN,2003,266.80999999999995
IRAN,2004,410.23
IRAN,2005,702.4599999999999
IRAN,2006,7618.530000000003
IRAN,2007,10943.58
IRAN,2008,12376.740000000002
IRAN,2009,11540.800000000001
IRAN,2010,10928.140000000003
IRAN,2011,13790.130000000008
IRAN,2012,11594.420000000002
IRAN,2013,10307.140000000005
IRAN,2014,8954.990000000003
IRAN,2015,6278.710000000002
IRAN,2016,10506.490000000003
IRAN,2017,11111.540000000003
IRAN,2018,13525.630000000003
IRAN,2019,1253.1899999999996
IRAQ,1997,185.41
IRAQ,1998,151.17000000000002
IRAQ,1999,199.72
IRAQ,2000,6.9
IRAQ,2001,0.04
IRAQ,2002,0.02
IRAQ,2003,0.14
IRAQ,2004,1.12
IRAQ,2005,2.05
IRAQ,2006,5514.400000000001
IRAQ,2007,6837.8099999999995
IRAQ,2008,7709.939999999999
IRAQ,2009,7026.929999999999
IRAQ,2010,9008.310000000001
IRAQ,2011,18918.449999999993
IRAQ,2012,19247.29
IRAQ,2013,18520.850000000006
IRAQ,2014,14247.659999999998
IRAQ,2015,10837.570000000003
IRAQ,2016,11707.940000000002
IRAQ,2017,17615.789999999997
IRAQ,2018,22372.45999999999
IRAQ,2019,11501.19
IRELAND,1997,35.65
IRELAND,1998,40.12
IRELAND,1999,55.65000000000002
IRELAND,2000,71.99000000000002
IRELAND,2001,84.92000000000002
IRELAND,2002,97.92
IRELAND,2003,131.08
IRELAND,2004,183.04000000000002
IRELAND,2005,161.83
IRELAND,2006,289.45
IRELAND,2007,260.26
IRELAND,2008,238.97
IRELAND,2009,264.77000000000004
IRELAND,2010,259.2
IRELAND,2011,411.3100000000001
IRELAND,2012,497.1099999999999
IRELAND,2013,558.3299999999999
IRELAND,2014,533.1399999999999
IRELAND,2015,551.4399999999999
IRELAND,2016,525.8100000000001
IRELAND,2017,795.0000000000001
IRELAND,2018,422.4699999999999
IRELAND,2019,321.06000000000006
ISRAEL,1997,335.5899999999999
ISRAEL,1998,350.25999999999993
ISRAEL,1999,581.9000000000001
ISRAEL,2000,432.43999999999994
ISRAEL,2001,427.69999999999993
ISRAEL,2002,602.6500000000001
ISRAEL,2003,669.6599999999997
ISRAEL,2004,988.0400000000002
ISRAEL,2005,1031.0699999999997
ISRAEL,2006,1080.5
ISRAEL,2007,1425.8499999999997
ISRAEL,2008,2090.36
ISRAEL,2009,1885.0399999999997
ISRAEL,2010,2253.45
ISRAEL,2011,2635.250000000001
ISRAEL,2012,2356.5600000000004
ISRAEL,2013,2311.4900000000002
ISRAEL,2014,2327.940000000001
ISRAEL,2015,2095.2700000000004
ISRAEL,2016,1961.0400000000002
ISRAEL,2017,2066.4600000000005
ISRAEL,2018,1931.4799999999998
ISRAEL,2019,786.06
ITALY,1997,894.1300000000002
ITALY,1998,1088.1200000000001
ITALY,1999,733.7799999999996
ITALY,2000,723.3999999999997
ITALY,2001,704.6200000000001
ITALY,2002,811.77
ITALY,2003,1070.8300000000002
ITALY,2004,1372.86
ITALY,2005,1855.3500000000001
ITALY,2006,2675.7799999999997
ITALY,2007,3906.4799999999987
ITALY,2008,4427.98
ITALY,2009,3861.789999999999
ITALY,2010,4255.729999999999
ITALY,2011,5121.45
ITALY,2012,4711.04
ITALY,2013,4156.339999999999
ITALY,2014,4231.6
ITALY,2015,4071.92
ITALY,2016,3894.7999999999997
ITALY,2017,4706.610000000001
ITALY,2018,5292.109999999999
ITALY,2019,2419.6099999999997
JAMAICA,1997,0.02
JAMAICA,1998,0.27
JAMAICA,1999,0.06
JAMAICA,2000,0.07999999999999999
JAMAICA,2001,0.7199999999999999
JAMAICA,2002,0.15
JAMAICA,2003,0.9199999999999999
JAMAICA,2004,2.63
JAMAICA,2005,2.1299999999999994
JAMAICA,2006,0.61
JAMAICA,2007,22.87
JAMAICA,2008,1.12
JAMAICA,2009,0.64
JAMAICA,2010,0.79
JAMAICA,2011,1.62
JAMAICA,2012,2.369999999999999
JAMAICA,2013,0.9000000000000001
JAMAICA,2014,1.7800000000000002
JAMAICA,2015,1.5500000000000003
JAMAICA,2016,1.1800000000000002
JAMAICA,2017,4.359999999999999
JAMAICA,2018,4.989999999999999
JAMAICA,2019,1.76
JAPAN,1997,2144.71
JAPAN,1998,2465.5299999999997
JAPAN,1999,2535.5899999999997
JAPAN,2000,1842.01
JAPAN,2001,2146.2599999999998
JAPAN,2002,1836.1500000000003
JAPAN,2003,2667.4399999999996
JAPAN,2004,3234.9200000000005
JAPAN,2005,4060.89
JAPAN,2006,4599.310000000001
JAPAN,2007,6325.679999999998
JAPAN,2008,7886.019999999999
JAPAN,2009,6733.979999999998
JAPAN,2010,8631.800000000003
JAPAN,2011,11999.210000000006
JAPAN,2012,12412.059999999998
JAPAN,2013,9480.509999999998
JAPAN,2014,10131.07
JAPAN,2015,9849.989999999998
JAPAN,2016,9754.45
JAPAN,2017,10973.140000000001
JAPAN,2018,12772.430000000002
JAPAN,2019,6516.3
JERSEY         ,2018,0.05
JERSEY         ,2019,0.14
JORDAN,1997,168.35
JORDAN,1998,275.99
JORDAN,1999,262.76
JORDAN,2000,242.61
JORDAN,2001,209.74
JORDAN,2002,224.42000000000002
JORDAN,2003,230.27000000000004
JORDAN,2004,355.88999999999993
JORDAN,2005,442.3
JORDAN,2006,470.87999999999994
JORDAN,2007,687.08
JORDAN,2008,1776.55
JORDAN,2009,823.3799999999998
JORDAN,2010,818.9299999999997
JORDAN,2011,1483.04
JORDAN,2012,942.28
JORDAN,2013,610.6499999999997
JORDAN,2014,857.7999999999996
JORDAN,2015,853.1099999999997
JORDAN,2016,828.2399999999999
JORDAN,2017,984.9599999999998
JORDAN,2018,1116.2099999999996
JORDAN,2019,554.8700000000001
KAZAKHSTAN,1997,36.03
KAZAKHSTAN,1998,12.439999999999998
KAZAKHSTAN,1999,13.44
KAZAKHSTAN,2000,14.020000000000001
KAZAKHSTAN,2001,7.3999999999999995
KAZAKHSTAN,2002,12.739999999999998
KAZAKHSTAN,2003,9.25
KAZAKHSTAN,2004,15.39
KAZAKHSTAN,2005,26.279999999999998
KAZAKHSTAN,2006,88.28999999999999
KAZAKHSTAN,2007,76.77
KAZAKHSTAN,2008,159.01000000000002
KAZAKHSTAN,2009,154.92
KAZAKHSTAN,2010,138.39000000000001
KAZAKHSTAN,2011,191.85
KAZAKHSTAN,2012,139.97000000000003
KAZAKHSTAN,2013,656.3299999999998
KAZAKHSTAN,2014,701.65
KAZAKHSTAN,2015,352.91999999999996
KAZAKHSTAN,2016,521.2699999999999
KAZAKHSTAN,2017,907.4299999999997
KAZAKHSTAN,2018,708.7699999999999
KAZAKHSTAN,2019,750.14
KENYA,1997,20.93
KENYA,1998,36.18000000000001
KENYA,1999,21.01
KENYA,2000,19.019999999999996
KENYA,2001,31.949999999999992
KENYA,2002,33.55
KENYA,2003,41.9
KENYA,2004,46.69
KENYA,2005,48.48
KENYA,2006,56.46000000000002
KENYA,2007,86.63000000000004
KENYA,2008,82.15000000000002
KENYA,2009,78.89999999999999
KENYA,2010,123.97000000000003
KENYA,2011,113.38000000000005
KENYA,2012,105.89000000000001
KENYA,2013,126.63000000000001
KENYA,2014,117.4
KENYA,2015,127.52000000000002
KENYA,2016,104.34000000000005
KENYA,2017,72.53000000000002
KENYA,2018,137.10999999999999
KENYA,2019,54.12999999999999
KIRIBATI REP,2003,0.16999999999999998
KIRIBATI REP,2006,0.03
KIRIBATI REP,2008,0.06
KIRIBATI REP,2010,0.44999999999999996
KIRIBATI REP,2012,0.08
KIRIBATI REP,2014,0.01
KIRIBATI REP,2018,0.22
KOREA DP RP,1997,57.31999999999998
KOREA DP RP,1998,90.16000000000003
KOREA DP RP,1999,16.609999999999996
KOREA DP RP,2000,19.29
KOREA DP RP,2001,3.1899999999999995
KOREA DP RP,2002,4.68
KOREA DP RP,2003,1.06
KOREA DP RP,2004,9.289999999999997
KOREA DP RP,2005,56.519999999999996
KOREA DP RP,2006,489.26000000000005
KOREA DP RP,2007,161.32
KOREA DP RP,2008,56.699999999999996
KOREA DP RP,2009,8.709999999999997
KOREA DP RP,2010,143.96
KOREA DP RP,2011,180.70999999999995
KOREA DP RP,2012,259.35999999999996
KOREA DP RP,2013,12.459999999999996
KOREA DP RP,2014,131.85
KOREA DP RP,2015,87.85
KOREA DP RP,2016,88.57000000000001
KOREA DP RP,2017,25.060000000000002
KOREA DP RP,2018,3.0000000000000004
KOREA DP RP,2019,2.02
KOREA RP,1997,950.2699999999998
KOREA RP,1998,1394.31
KOREA RP,1999,1104.26
KOREA RP,2000,893.6199999999999
KOREA RP,2001,1141.2300000000002
KOREA RP,2002,1521.8500000000001
KOREA RP,2003,2828.9799999999996
KOREA RP,2004,3508.5699999999997
KOREA RP,2005,4563.639999999999
KOREA RP,2006,4802.97
KOREA RP,2007,6044.639999999999
KOREA RP,2008,8676.6
KOREA RP,2009,8575.880000000001
KOREA RP,2010,10475.06
KOREA RP,2011,12811.810000000001
KOREA RP,2012,13104.949999999999
KOREA RP,2013,12470.390000000001
KOREA RP,2014,13528.93
KOREA RP,2015,13046.960000000003
KOREA RP,2016,12585.119999999999
KOREA RP,2017,16361.600000000004
KOREA RP,2018,16758.76
KOREA RP,2019,8427.850000000002
KUWAIT,1997,889.7599999999998
KUWAIT,1998,1501.0700000000002
KUWAIT,1999,1310.6599999999999
KUWAIT,2000,112.63000000000001
KUWAIT,2001,73.64000000000001
KUWAIT,2002,179.46999999999997
KUWAIT,2003,142.48999999999995
KUWAIT,2004,305.88999999999993
KUWAIT,2005,461.8299999999999
KUWAIT,2006,5993.19
KUWAIT,2007,7704.23
KUWAIT,2008,9593.74
KUWAIT,2009,8249.480000000003
KUWAIT,2010,10313.630000000003
KUWAIT,2011,16439.660000000003
KUWAIT,2012,16588.129999999994
KUWAIT,2013,17153.53
KUWAIT,2014,13381.959999999997
KUWAIT,2015,4969.680000000001
KUWAIT,2016,4462.27
KUWAIT,2017,7165.6799999999985
KUWAIT,2018,7430.820000000001
KUWAIT,2019,4061.650000000001
KYRGHYZSTAN,1997,0.01
KYRGHYZSTAN,1998,0.1
KYRGHYZSTAN,1999,1.8
KYRGHYZSTAN,2000,4.43
KYRGHYZSTAN,2001,0.54
KYRGHYZSTAN,2002,0.45000000000000007
KYRGHYZSTAN,2003,0.54
KYRGHYZSTAN,2004,0.6300000000000001
KYRGHYZSTAN,2005,1.46
KYRGHYZSTAN,2006,0.75
KYRGHYZSTAN,2007,0.9
KYRGHYZSTAN,2008,1.0300000000000002
KYRGHYZSTAN,2009,0.64
KYRGHYZSTAN,2010,1.2
KYRGHYZSTAN,2011,0.89
KYRGHYZSTAN,2012,2.09
KYRGHYZSTAN,2013,0.64
KYRGHYZSTAN,2014,0.77
KYRGHYZSTAN,2015,1.78
KYRGHYZSTAN,2016,1.4700000000000002
KYRGHYZSTAN,2017,30.95
KYRGHYZSTAN,2018,2.5799999999999996
KYRGHYZSTAN,2019,0.7700000000000002
LAO PD RP,1997,0.01
LAO PD RP,2001,0.04
LAO PD RP,2002,0.15000000000000002
LAO PD RP,2003,0.12
LAO PD RP,2004,0.04
LAO PD RP,2005,0.1
LAO PD RP,2006,0.35
LAO PD RP,2007,0.11
LAO PD RP,2008,0.52
LAO PD RP,2009,20.05
LAO PD RP,2010,0.21000000000000002
LAO PD RP,2011,89.24
LAO PD RP,2012,138.64999999999998
LAO PD RP,2013,39.38
LAO PD RP,2014,85.27
LAO PD RP,2015,180.03
LAO PD RP,2016,207.35999999999999
LAO PD RP,2017,168.63
LAO PD RP,2018,1.04
LAO PD RP,2019,1.71
LATVIA,1997,12.79
LATVIA,1998,12.190000000000001
LATVIA,1999,0.8600000000000001
LATVIA,2000,4.439999999999999
LATVIA,2001,0.91
LATVIA,2002,2.84
LATVIA,2003,0.4000000000000001
LATVIA,2004,1.1
LATVIA,2005,10.120000000000001
LATVIA,2006,31.840000000000003
LATVIA,2007,40.95
LATVIA,2008,113.86000000000001
LATVIA,2009,154.89999999999995
LATVIA,2010,196.31999999999988
LATVIA,2011,143.19000000000003
LATVIA,2012,73.61000000000001
LATVIA,2013,103.88
LATVIA,2014,36.230000000000004
LATVIA,2015,61.56
LATVIA,2016,39.620000000000005
LATVIA,2017,52.59999999999998
LATVIA,2018,158.44000000000003
LATVIA,2019,91.54
LEBANON,1997,0.68
LEBANON,1998,1.1400000000000001
LEBANON,1999,12.08
LEBANON,2000,7.38
LEBANON,2001,11.799999999999994
LEBANON,2002,13.049999999999997
LEBANON,2003,7.639999999999998
LEBANON,2004,20.460000000000008
LEBANON,2005,18.5
LEBANON,2006,11.139999999999997
LEBANON,2007,9.409999999999998
LEBANON,2008,13.2
LEBANON,2009,6.759999999999999
LEBANON,2010,18.299999999999997
LEBANON,2011,21.4
LEBANON,2012,30.01000000000001
LEBANON,2013,37.23
LEBANON,2014,39.710000000000015
LEBANON,2015,27.6
LEBANON,2016,30.200000000000003
LEBANON,2017,38.47000000000001
LEBANON,2018,43.95
LEBANON,2019,16.52
LESOTHO,2000,0.01
LESOTHO,2002,0.01
LESOTHO,2003,0.01
LESOTHO,2008,0.29000000000000004
LESOTHO,2009,0.61
LESOTHO,2010,1.14
LESOTHO,2011,3.0399999999999996
LESOTHO,2012,4.359999999999999
LESOTHO,2013,2.5
LESOTHO,2014,1.3800000000000001
LESOTHO,2015,4.9399999999999995
LESOTHO,2016,24.91
LESOTHO,2017,89.57000000000001
LESOTHO,2019,0.04
LIBERIA,1997,3.7499999999999996
LIBERIA,1999,11.729999999999999
LIBERIA,2000,6.55
LIBERIA,2001,43.11
LIBERIA,2002,2.23
LIBERIA,2003,4.029999999999999
LIBERIA,2004,45.019999999999996
LIBERIA,2005,126.64
LIBERIA,2006,46.57
LIBERIA,2007,239.8
LIBERIA,2008,145.20999999999998
LIBERIA,2009,19.049999999999997
LIBERIA,2010,17.75
LIBERIA,2011,9.08
LIBERIA,2012,21.01
LIBERIA,2013,26.85
LIBERIA,2014,57.68
LIBERIA,2015,32.2
LIBERIA,2016,7.66
LIBERIA,2017,36.77
LIBERIA,2018,141.21
LIBERIA,2019,4.469999999999999
LIBYA,1997,29.330000000000002
LIBYA,1998,2.69
LIBYA,1999,20.180000000000003
LIBYA,2000,7.800000000000001
LIBYA,2001,9.54
LIBYA,2002,2.94
LIBYA,2003,10.399999999999999
LIBYA,2004,13.599999999999998
LIBYA,2005,11.93
LIBYA,2006,135.71
LIBYA,2007,1230.6699999999998
LIBYA,2008,684.5999999999999
LIBYA,2009,622.64
LIBYA,2010,969.0700000000002
LIBYA,2011,38.33
LIBYA,2012,1834.79
LIBYA,2013,451.5199999999999
LIBYA,2014,70.13999999999999
LIBYA,2015,8.87
LIBYA,2016,7.45
LIBYA,2017,100.63000000000001
LIBYA,2018,146.14000000000001
LIBYA,2019,33.18000000000001
LIECHTENSTEIN,1998,0.03
LIECHTENSTEIN,2000,0.03
LIECHTENSTEIN,2001,0.02
LIECHTENSTEIN,2002,0.27
LIECHTENSTEIN,2003,0.01
LIECHTENSTEIN,2004,0.5
LIECHTENSTEIN,2005,0.81
LIECHTENSTEIN,2006,0.38
LIECHTENSTEIN,2007,3.6799999999999997
LIECHTENSTEIN,2008,0.07
LIECHTENSTEIN,2009,0.05
LIECHTENSTEIN,2010,0.22
LIECHTENSTEIN,2011,0.64
LIECHTENSTEIN,2012,0.84
LIECHTENSTEIN,2013,0.44999999999999996
LIECHTENSTEIN,2014,1.1500000000000001
LIECHTENSTEIN,2015,1.1700000000000002
LIECHTENSTEIN,2016,0.8700000000000001
LIECHTENSTEIN,2017,1.59
LIECHTENSTEIN,2018,3.5899999999999994
LIECHTENSTEIN,2019,0.35
LITHUANIA,1997,0.29000000000000004
LITHUANIA,1998,0.21
LITHUANIA,1999,10.32
LITHUANIA,2000,1.08
LITHUANIA,2001,0.9400000000000001
LITHUANIA,2002,5.609999999999999
LITHUANIA,2003,10.79
LITHUANIA,2004,17.65
LITHUANIA,2005,28.960000000000008
LITHUANIA,2006,20.15
LITHUANIA,2007,9.65
LITHUANIA,2008,572.66
LITHUANIA,2009,72.68
LITHUANIA,2010,125.41999999999997
LITHUANIA,2011,203.36
LITHUANIA,2012,45.89000000000001
LITHUANIA,2013,53.67999999999999
LITHUANIA,2014,111.91
LITHUANIA,2015,214.33999999999995
LITHUANIA,2016,271.12999999999994
LITHUANIA,2017,189.3599999999999
LITHUANIA,2018,212.09999999999997
LITHUANIA,2019,151.84999999999988
LUXEMBOURG,1997,4.6899999999999995
LUXEMBOURG,1998,1.2200000000000002
LUXEMBOURG,1999,2.559999999999999
LUXEMBOURG,2000,5.199999999999998
LUXEMBOURG,2001,6.709999999999999
LUXEMBOURG,2002,19.320000000000004
LUXEMBOURG,2003,44.379999999999995
LUXEMBOURG,2004,9.69
LUXEMBOURG,2005,16.099999999999998
LUXEMBOURG,2006,31.370000000000005
LUXEMBOURG,2007,35.449999999999996
LUXEMBOURG,2008,24.83
LUXEMBOURG,2009,33.85
LUXEMBOURG,2010,36.629999999999995
LUXEMBOURG,2011,55.990000000000016
LUXEMBOURG,2012,48.08
LUXEMBOURG,2013,46.14
LUXEMBOURG,2014,41.800000000000004
LUXEMBOURG,2015,175.73
LUXEMBOURG,2016,46.059999999999995
LUXEMBOURG,2017,53.2
LUXEMBOURG,2018,131.87999999999994
LUXEMBOURG,2019,23.259999999999994
MACAO,1998,0.18
MACAO,1999,0.12
MACAO,2000,0.01
MACAO,2001,1.4600000000000002
MACAO,2002,12.69
MACAO,2003,2.4199999999999995
MACAO,2005,0.17
MACAO,2006,0.19
MACAO,2007,0.38000000000000006
MACAO,2008,0.24
MACAO,2009,0.36000000000000004
MACAO,2010,0.2
MACAO,2011,0.81
MACAO,2012,1.49
MACAO,2013,2.63
MACAO,2014,2.29
MACAO,2015,8.29
MACAO,2016,7.909999999999999
MACAO,2017,8.279999999999998
MACAO,2018,6.269999999999999
MACAO,2019,2.6199999999999997
MACEDONIA,1997,1.48
MACEDONIA,1998,0.67
MACEDONIA,1999,0.02
MACEDONIA,2000,0.09
MACEDONIA,2001,1.19
MACEDONIA,2002,0.5900000000000001
MACEDONIA,2003,0.05
MACEDONIA,2004,0.09
MACEDONIA,2005,3.85
MACEDONIA,2006,0.25
MACEDONIA,2007,0.26999999999999996
MACEDONIA,2008,0.72
MACEDONIA,2009,26.64
MACEDONIA,2010,1.01
MACEDONIA,2011,14.77
MACEDONIA,2012,22.94
MACEDONIA,2013,19.890000000000004
MACEDONIA,2014,9.049999999999999
MACEDONIA,2015,7.090000000000001
MACEDONIA,2016,24.12
MACEDONIA,2017,46.58999999999999
MACEDONIA,2018,24.06
MACEDONIA,2019,14.36
MADAGASCAR,1997,3.46
MADAGASCAR,1998,3.009999999999999
MADAGASCAR,1999,3.369999999999999
MADAGASCAR,2000,0.38
MADAGASCAR,2001,2.1899999999999995
MADAGASCAR,2002,3.9299999999999993
MADAGASCAR,2003,5.049999999999999
MADAGASCAR,2004,7.949999999999998
MADAGASCAR,2005,16.36
MADAGASCAR,2006,19.339999999999996
MADAGASCAR,2007,16.58
MADAGASCAR,2008,18.150000000000002
MADAGASCAR,2009,19.03
MADAGASCAR,2010,32.07
MADAGASCAR,2011,82.76000000000002
MADAGASCAR,2012,72.89999999999999
MADAGASCAR,2013,52.83
MADAGASCAR,2014,95.26
MADAGASCAR,2015,141.70999999999998
MADAGASCAR,2016,119.81000000000003
MADAGASCAR,2017,167.62999999999997
MADAGASCAR,2018,293.12
MADAGASCAR,2019,37.14999999999999
MALAWI,1997,0.53
MALAWI,1998,0.44
MALAWI,1999,0.63
