country,year,value
FIJI IS,2007,48.31
FIJI IS,2008,90.27000000000001
FIJI IS,2009,26.61
FIJI IS,2010,28.44000000000001
FIJI IS,2011,36.690000000000005
FIJI IS,2012,40.93
FIJI IS,2013,48.66000000000001
FIJI IS,2014,49.6
FIJI IS,2015,44.06
FIJI IS,2016,52.42000000000002
FIJI IS,2017,54.15000000000002
FIJI IS,2018,60.69
FIJI IS,2019,31.430000000000003
FINLAND,1997,58.08
FINLAND,1998,76.56000000000003
FINLAND,1999,57.84000000000002
FINLAND,2000,58.239999999999995
FINLAND,2001,69.73000000000002
FINLAND,2002,71.08
FINLAND,2003,111.19999999999999
FINLAND,2004,143.49
FINLAND,2005,204.63
FINLAND,2006,194.26999999999998
FINLAND,2007,239.65999999999997
FINLAND,2008,264.84000000000003
FINLAND,2009,208.29000000000002
FINLAND,2010,254.82999999999993
FINLAND,2011,314.2300000000001
FINLAND,2012,317.17
FINLAND,2013,415.31000000000006
FINLAND,2014,330.09999999999985
FINLAND,2015,248.38000000000005
FINLAND,2016,269.65
FINLAND,2017,282.48
FINLAND,2018,256.0699999999999
FINLAND,2019,135.49999999999994
FR GUIANA,1997,0.060000000000000005
FR GUIANA,1998,0.8700000000000001
FR GUIANA,1999,2.309999999999999
FR GUIANA,2000,2.4299999999999993
FR GUIANA,2001,3.729999999999999
FR GUIANA,2002,4.899999999999999
FR GUIANA,2003,5.819999999999999
FR GUIANA,2004,0.08
FR GUIANA,2005,0.05
FR GUIANA,2006,0.06999999999999999
FR GUIANA,2007,2.21
FR GUIANA,2008,36.31
FR GUIANA,2009,2.25
FR GUIANA,2010,3.5999999999999996
FR GUIANA,2011,1.62
FR GUIANA,2012,3.28
FR GUIANA,2013,36.650000000000006
FR GUIANA,2014,59.019999999999996
FR GUIANA,2015,1.15
FR GUIANA,2016,1.44
FR GUIANA,2017,2.16
FR GUIANA,2018,1.88
FR GUIANA,2019,0.43000000000000005
FR POLYNESIA,1997,0.15000000000000002
FR POLYNESIA,1998,0.01
FR POLYNESIA,1999,0.05
FR POLYNESIA,2000,0.04
FR POLYNESIA,2001,0.18
FR POLYNESIA,2002,0.14
FR POLYNESIA,2003,0.24000000000000002
FR POLYNESIA,2004,0.53
FR POLYNESIA,2005,0.7800000000000001
FR POLYNESIA,2006,2.06
FR POLYNESIA,2007,2.03
FR POLYNESIA,2008,1.28
FR POLYNESIA,2009,0.8200000000000001
FR POLYNESIA,2010,1.0800000000000003
FR POLYNESIA,2011,11.959999999999996
FR POLYNESIA,2012,1.7700000000000002
FR POLYNESIA,2013,2.7800000000000002
FR POLYNESIA,2014,3.08
FR POLYNESIA,2015,3.79
FR POLYNESIA,2016,4.1
FR POLYNESIA,2017,6.319999999999999
FR POLYNESIA,2018,5.509999999999999
FR POLYNESIA,2019,2.91
FR S ANT TR,1997,0.02
FR S ANT TR,2002,0.03
FR S ANT TR,2004,0.14
FR S ANT TR,2005,12.87
FR S ANT TR,2006,0.09
FR S ANT TR,2007,0.01
FR S ANT TR,2011,0.02
FR S ANT TR,2012,0.01
FR S ANT TR,2015,0.06
FRANCE,1997,759.0299999999999
FRANCE,1998,829.5799999999999
FRANCE,1999,897.1900000000002
FRANCE,2000,1019.8000000000003
FRANCE,2001,944.8600000000002
FRANCE,2002,1073.92
FRANCE,2003,1280.6699999999998
FRANCE,2004,1680.6799999999998
FRANCE,2005,2079.39
FRANCE,2006,2103.05
FRANCE,2007,2599.43
FRANCE,2008,3020.6300000000006
FRANCE,2009,3819.6199999999994
FRANCE,2010,5209.3499999999985
FRANCE,2011,4557.930000000001
FRANCE,2012,4985.809999999999
FRANCE,2013,5108.079999999998
FRANCE,2014,4956.490000000002
FRANCE,2015,4633.199999999998
FRANCE,2016,5249.790000000002
FRANCE,2017,4900.0999999999985
FRANCE,2018,5232.350000000002
FRANCE,2019,2515.6199999999994
GABON,1997,3.36
GABON,1998,4.73
GABON,1999,4.35
GABON,2000,4.949999999999998
GABON,2001,5.519999999999999
GABON,2002,17.660000000000004
GABON,2003,10.549999999999995
GABON,2004,10.359999999999998
GABON,2005,16.57
GABON,2006,16.689999999999998
GABON,2007,25.889999999999997
GABON,2008,21.650000000000002
GABON,2009,24.979999999999997
GABON,2010,37.56000000000001
GABON,2011,47.00000000000001
GABON,2012,54.15000000000003
GABON,2013,52.55
GABON,2014,42.70000000000002
GABON,2015,36.76000000000001
GABON,2016,43.280000000000015
GABON,2017,45.00000000000002
GABON,2018,55.09
GABON,2019,23.979999999999993
GAMBIA,1997,15.3
GAMBIA,1998,15.379999999999995
GAMBIA,1999,15.949999999999998
GAMBIA,2000,15.389999999999999
GAMBIA,2001,13.549999999999999
GAMBIA,2002,14.069999999999993
GAMBIA,2003,13.619999999999996
GAMBIA,2004,14.879999999999994
GAMBIA,2005,16.8
GAMBIA,2006,27.64000000000001
GAMBIA,2007,30.200000000000014
GAMBIA,2008,30.440000000000005
GAMBIA,2009,36.99
GAMBIA,2010,41.60999999999999
GAMBIA,2011,64.17
GAMBIA,2012,55.52000000000001
GAMBIA,2013,85.12000000000002
GAMBIA,2014,73.51999999999998
GAMBIA,2015,59.48999999999998
GAMBIA,2016,62.36
GAMBIA,2017,120.14999999999998
GAMBIA,2018,156.55999999999997
GAMBIA,2019,64.29
GEORGIA,1997,1.9900000000000004
GEORGIA,1998,0.54
GEORGIA,1999,1.4100000000000001
GEORGIA,2000,3.1199999999999997
GEORGIA,2001,8.33
GEORGIA,2002,18.820000000000007
GEORGIA,2003,33.97000000000001
GEORGIA,2004,26.790000000000006
GEORGIA,2005,34.170000000000016
GEORGIA,2006,41.02
GEORGIA,2007,93.02000000000001
GEORGIA,2008,72.39
GEORGIA,2009,55.82999999999998
GEORGIA,2010,72.80000000000003
GEORGIA,2011,121.63999999999996
GEORGIA,2012,124.10000000000007
GEORGIA,2013,91.24000000000001
GEORGIA,2014,86.65
GEORGIA,2015,82.53000000000002
GEORGIA,2016,90.85000000000002
GEORGIA,2017,77.25000000000003
GEORGIA,2018,110.38000000000004
GEORGIA,2019,38.120000000000005
GERMANY,1997,1920.8899999999996
GERMANY,1998,1851.75
GERMANY,1999,1738.1999999999998
GERMANY,2000,1907.37
GERMANY,2001,1788.1399999999992
GERMANY,2002,2106.4100000000003
GERMANY,2003,2544.2800000000007
GERMANY,2004,2826.0399999999995
GERMANY,2005,3585.8700000000003
GERMANY,2006,3984.57
GERMANY,2007,5121.2699999999995
GERMANY,2008,6388.319999999999
GERMANY,2009,5412.630000000001
GERMANY,2010,6750.899999999997
GERMANY,2011,7942.529999999999
GERMANY,2012,7245.91
GERMANY,2013,7515.550000000002
GERMANY,2014,7537.06
GERMANY,2015,7092.579999999999
GERMANY,2016,7181.250000000001
GERMANY,2017,8687.49
GERMANY,2018,8902.180000000002
GERMANY,2019,4234.249999999998
GHANA,1997,48.989999999999995
GHANA,1998,62.8
GHANA,1999,61.889999999999986
GHANA,2000,58.8
GHANA,2001,68.36000000000001
GHANA,2002,105.57999999999997
GHANA,2003,182.62
GHANA,2004,182.99999999999994
GHANA,2005,200.71
GHANA,2006,465.07999999999987
GHANA,2007,794.9799999999999
GHANA,2008,537.72
GHANA,2009,390.4299999999999
GHANA,2010,579.6699999999998
GHANA,2011,800.2399999999998
GHANA,2012,744.0100000000002
GHANA,2013,831.2799999999999
GHANA,2014,680.3099999999996
GHANA,2015,623.5899999999998
GHANA,2016,680.85
GHANA,2017,635.71
GHANA,2018,717.1399999999998
GHANA,2019,305.65000000000003
GIBRALTAR,1997,0.13999999999999999
GIBRALTAR,1998,0.12
GIBRALTAR,1999,0.6200000000000001
GIBRALTAR,2000,0.53
GIBRALTAR,2001,0.29000000000000004
GIBRALTAR,2002,1.3900000000000001
GIBRALTAR,2003,0.7300000000000001
GIBRALTAR,2004,0.6300000000000001
GIBRALTAR,2005,0.31000000000000005
GIBRALTAR,2006,17.900000000000006
GIBRALTAR,2007,1.26
GIBRALTAR,2008,9.42
GIBRALTAR,2009,647.9399999999999
GIBRALTAR,2010,149.05999999999997
GIBRALTAR,2011,292.78999999999996
GIBRALTAR,2012,0.25
GIBRALTAR,2013,97.60000000000002
GIBRALTAR,2014,637.8099999999998
GIBRALTAR,2015,1182.8799999999999
GIBRALTAR,2016,1286.88
GIBRALTAR,2017,290.6799999999999
GIBRALTAR,2018,575.1299999999999
GIBRALTAR,2019,402.03999999999996
GREECE,1997,93.13000000000002
GREECE,1998,135.92000000000002
GREECE,1999,89.85000000000002
GREECE,2000,113.43000000000004
GREECE,2001,106.49000000000004
GREECE,2002,148.63
GREECE,2003,199.99000000000004
GREECE,2004,306.25999999999993
GREECE,2005,563.9899999999997
GREECE,2006,670.64
GREECE,2007,530.2999999999998
GREECE,2008,878.3100000000002
GREECE,2009,452.67
GREECE,2010,364.77000000000004
GREECE,2011,789.9699999999997
GREECE,2012,300.0199999999999
GREECE,2013,335.03999999999996
GREECE,2014,360.7799999999999
GREECE,2015,335.60999999999996
GREECE,2016,381.0399999999999
GREECE,2017,433.78
GREECE,2018,503.2599999999999
GREECE,2019,200.75999999999996
GREENLAND,1999,0.17
GREENLAND,2000,0.33
GREENLAND,2001,0.24000000000000002
GREENLAND,2002,0.02
GREENLAND,2003,0.16
GREENLAND,2004,0.05
GREENLAND,2005,3.3699999999999997
GREENLAND,2007,0.05
GREENLAND,2008,0.07
GREENLAND,2009,0.38
GREENLAND,2010,0.11000000000000001
GREENLAND,2011,0.27
GREENLAND,2012,0.47000000000000003
GREENLAND,2013,1.72
GREENLAND,2014,1.1300000000000001
GREENLAND,2015,8.81
GREENLAND,2017,0.01
GREENLAND,2019,0.03
GRENADA,1997,0.01
GRENADA,1998,0.07
GRENADA,1999,0.08999999999999998
GRENADA,2000,0.52
GRENADA,2001,0.4300000000000001
GRENADA,2002,0.43999999999999995
GRENADA,2003,0.5900000000000001
GRENADA,2004,0.22
GRENADA,2005,0.8400000000000001
GRENADA,2006,0.7800000000000001
GRENADA,2007,1.2300000000000002
GRENADA,2008,0.43999999999999995
GRENADA,2009,0.63
GRENADA,2010,1.0
GRENADA,2011,1.01
GRENADA,2012,0.8400000000000001
GRENADA,2013,1.4500000000000002
GRENADA,2014,1.3200000000000003
GRENADA,2015,1.8500000000000003
GRENADA,2016,3.01
GRENADA,2017,2.61
GRENADA,2018,3.7299999999999995
GRENADA,2019,1.35
GUADELOUPE,1997,0.6100000000000001
GUADELOUPE,1998,0.47000000000000003
GUADELOUPE,1999,0.9800000000000002
GUADELOUPE,2000,1.2000000000000002
GUADELOUPE,2001,0.7700000000000001
GUADELOUPE,2002,1.4200000000000002
GUADELOUPE,2003,1.29
GUADELOUPE,2004,1.36
GUADELOUPE,2005,1.11
GUADELOUPE,2006,1.7
GUADELOUPE,2007,1.5300000000000002
GUADELOUPE,2008,1.51
GUADELOUPE,2009,3.52
GUADELOUPE,2010,6.21
GUADELOUPE,2011,7.059999999999999
GUADELOUPE,2012,6.549999999999999
GUADELOUPE,2013,6.529999999999998
GUADELOUPE,2014,4.140000000000001
GUADELOUPE,2015,2.8299999999999996
GUADELOUPE,2016,4.3500000000000005
GUADELOUPE,2017,5.339999999999996
GUADELOUPE,2018,3.3599999999999994
GUADELOUPE,2019,2.39
GUAM,1997,0.060000000000000005
GUAM,1998,0.09
GUAM,1999,0.13
GUAM,2000,0.29000000000000004
GUAM,2001,0.5900000000000001
GUAM,2002,0.35000000000000003
GUAM,2003,0.9600000000000001
GUAM,2004,0.36
GUAM,2005,0.34
GUAM,2006,2.709999999999999
GUAM,2007,0.5500000000000002
GUAM,2008,0.54
GUAM,2009,0.5900000000000001
GUAM,2010,1.84
GUAM,2011,1.9200000000000002
GUAM,2012,1.0000000000000002
GUAM,2013,0.27
GUAM,2014,0.42
GUAM,2015,0.37
GUAM,2016,0.47000000000000003
GUAM,2017,0.8800000000000001
GUAM,2018,0.6500000000000001
GUAM,2019,0.5
GUATEMALA,1997,4.709999999999998
GUATEMALA,1998,4.559999999999999
GUATEMALA,1999,14.379999999999995
GUATEMALA,2000,18.690000000000005
GUATEMALA,2001,13.099999999999994
GUATEMALA,2002,18.069999999999997
GUATEMALA,2003,26.33000000000001
GUATEMALA,2004,37.78000000000001
GUATEMALA,2005,45.91000000000002
GUATEMALA,2006,73.69
GUATEMALA,2007,74.80000000000001
GUATEMALA,2008,81.39999999999999
GUATEMALA,2009,87.03999999999999
GUATEMALA,2010,112.63999999999999
GUATEMALA,2011,191.22
GUATEMALA,2012,224.51000000000002
GUATEMALA,2013,212.32
GUATEMALA,2014,228.96
GUATEMALA,2015,255.88
GUATEMALA,2016,241.17000000000004
GUATEMALA,2017,291.84
GUATEMALA,2018,305.26000000000005
GUATEMALA,2019,136.39000000000004
GUERNSEY,2017,0.03
GUINEA,1997,6.3599999999999985
GUINEA,1998,6.469999999999999
GUINEA,1999,9.479999999999995
GUINEA,2000,13.299999999999997
GUINEA,2001,24.669999999999998
GUINEA,2002,34.330000000000005
GUINEA,2003,35.10000000000001
GUINEA,2004,51.279999999999994
GUINEA,2005,52.22
GUINEA,2006,79.69
GUINEA,2007,130.27
GUINEA,2008,78.51
GUINEA,2009,79.33999999999997
GUINEA,2010,96.38000000000001
GUINEA,2011,131.88000000000002
GUINEA,2012,205.98000000000002
GUINEA,2013,203.39
GUINEA,2014,283.71
GUINEA,2015,278.3
GUINEA,2016,354.89
GUINEA,2017,377.8699999999997
GUINEA,2018,404.7299999999999
GUINEA,2019,166.02999999999997
GUINEA BISSAU,1997,1.07
GUINEA BISSAU,1998,4.51
GUINEA BISSAU,1999,8.969999999999995
GUINEA BISSAU,2000,14.419999999999996
GUINEA BISSAU,2001,7.319999999999999
GUINEA BISSAU,2002,5.1899999999999995
GUINEA BISSAU,2003,2.14
GUINEA BISSAU,2004,0.93
GUINEA BISSAU,2005,0.73
GUINEA BISSAU,2006,0.68
GUINEA BISSAU,2007,4.349999999999999
GUINEA BISSAU,2008,33.88999999999999
GUINEA BISSAU,2009,3.1799999999999997
GUINEA BISSAU,2010,3.0599999999999996
GUINEA BISSAU,2011,12.379999999999997
GUINEA BISSAU,2012,10.889999999999999
GUINEA BISSAU,2013,19.020000000000007
GUINEA BISSAU,2014,9.75
GUINEA BISSAU,2015,14.459999999999997
GUINEA BISSAU,2016,21.66
GUINEA BISSAU,2017,10.659999999999997
GUINEA BISSAU,2018,10.709999999999997
GUINEA BISSAU,2019,4.359999999999999
GUYANA,1997,1.1700000000000004
GUYANA,1998,2.2499999999999996
GUYANA,1999,2.4000000000000004
GUYANA,2000,5.0699999999999985
GUYANA,2001,2.08
GUYANA,2002,3.4899999999999984
GUYANA,2003,4.769999999999997
GUYANA,2004,6.839999999999997
GUYANA,2005,11.139999999999999
GUYANA,2006,13.169999999999996
GUYANA,2007,13.579999999999995
GUYANA,2008,12.169999999999991
GUYANA,2009,16.24
GUYANA,2010,15.989999999999998
GUYANA,2011,21.450000000000003
GUYANA,2012,21.870000000000005
GUYANA,2013,24.089999999999996
GUYANA,2014,24.37
GUYANA,2015,21.799999999999997
GUYANA,2016,20.000000000000007
GUYANA,2017,26.01000000000001
GUYANA,2018,29.61999999999999
GUYANA,2019,12.579999999999997
HAITI,1997,2.0000000000000004
HAITI,1998,2.6999999999999997
HAITI,1999,3.1199999999999988
HAITI,2000,5.739999999999998
HAITI,2001,6.909999999999999
HAITI,2002,10.859999999999998
HAITI,2003,8.539999999999996
HAITI,2004,10.159999999999998
HAITI,2005,16.300000000000004
HAITI,2006,21.71
HAITI,2007,26.720000000000006
HAITI,2008,44.309999999999995
HAITI,2009,33.019999999999996
HAITI,2010,60.510000000000005
HAITI,2011,48.279999999999994
HAITI,2012,63.70000000000001
HAITI,2013,59.21000000000001
HAITI,2014,85.39
HAITI,2015,62.25999999999999
HAITI,2016,71.41000000000001
HAITI,2017,93.98
HAITI,2018,79.36
HAITI,2019,34.53000000000001
HEARD MACDONALD,2004,0.04
HEARD MACDONALD,2005,0.06
HEARD MACDONALD,2006,0.01
HEARD MACDONALD,2007,0.01
HEARD MACDONALD,2010,0.45
HEARD MACDONALD,2013,0.02
HEARD MACDONALD,2014,0.06
HEARD MACDONALD,2017,0.04
HEARD MACDONALD,2018,0.02
HONDURAS,1997,3.6199999999999997
HONDURAS,1998,3.8399999999999994
HONDURAS,1999,12.709999999999997
HONDURAS,2000,15.269999999999992
HONDURAS,2001,11.609999999999996
HONDURAS,2002,21.599999999999994
HONDURAS,2003,11.939999999999994
HONDURAS,2004,21.28
HONDURAS,2005,34.57
HONDURAS,2006,113.21000000000001
HONDURAS,2007,95.30999999999999
HONDURAS,2008,69.97
HONDURAS,2009,45.46999999999999
HONDURAS,2010,63.05
HONDURAS,2011,91.64000000000003
HONDURAS,2012,109.94
HONDURAS,2013,107.89
HONDURAS,2014,187.50999999999996
HONDURAS,2015,155.00999999999996
HONDURAS,2016,134.94000000000003
HONDURAS,2017,146.13000000000002
HONDURAS,2018,166.67999999999995
HONDURAS,2019,90.63
HONG KONG,1997,1928.63
HONG KONG,1998,1880.4199999999996
HONG KONG,1999,2510.7500000000005
HONG KONG,2000,2640.730000000002
HONG KONG,2001,2366.2799999999997
HONG KONG,2002,2613.19
HONG KONG,2003,3261.690000000002
HONG KONG,2004,3691.6599999999985
HONG KONG,2005,4471.18
HONG KONG,2006,4685.0
HONG KONG,2007,6312.799999999998
HONG KONG,2008,6654.870000000001
HONG KONG,2009,7887.640000000001
HONG KONG,2010,10320.1
HONG KONG,2011,12931.710000000001
HONG KONG,2012,12279.010000000006
HONG KONG,2013,12731.549999999997
HONG KONG,2014,13599.739999999998
HONG KONG,2015,12092.16
HONG KONG,2016,14047.13
HONG KONG,2017,14690.109999999999
HONG KONG,2018,13001.839999999998
HONG KONG,2019,6080.840000000002
HUNGARY,1997,35.53999999999999
HUNGARY,1998,35.48000000000001
HUNGARY,1999,31.67000000000001
HUNGARY,2000,42.63
HUNGARY,2001,46.69000000000002
HUNGARY,2002,48.20999999999999
HUNGARY,2003,91.82000000000001
HUNGARY,2004,108.04
HUNGARY,2005,84.10999999999997
HUNGARY,2006,103.75
HUNGARY,2007,230.33999999999997
HUNGARY,2008,439.6200000000001
HUNGARY,2009,269.65
HUNGARY,2010,212.74
HUNGARY,2011,315.95000000000005
HUNGARY,2012,323.7299999999999
HUNGARY,2013,343.59000000000003
HUNGARY,2014,349.18999999999994
HUNGARY,2015,345.03999999999996
HUNGARY,2016,406.18999999999994
HUNGARY,2017,402.6599999999998
HUNGARY,2018,458.0299999999999
HUNGARY,2019,223.26999999999995
ICELAND,1997,6.369999999999999
ICELAND,1998,4.06
ICELAND,1999,2.9499999999999997
ICELAND,2000,5.899999999999999
ICELAND,2001,4.88
ICELAND,2002,8.279999999999996
ICELAND,2003,17.539999999999996
ICELAND,2004,12.900000000000002
ICELAND,2005,13.059999999999995
ICELAND,2006,11.429999999999998
ICELAND,2007,13.729999999999999
ICELAND,2008,12.699999999999996
ICELAND,2009,17.04
ICELAND,2010,84.31
ICELAND,2011,33.99000000000001
ICELAND,2012,25.89000000000001
ICELAND,2013,19.840000000000003
ICELAND,2014,19.910000000000007
ICELAND,2015,18.499999999999996
ICELAND,2016,16.719999999999995
ICELAND,2017,5.839999999999999
ICELAND,2018,30.77000000000001
ICELAND,2019,3.5999999999999996
INDONESIA,1997,437.18
INDONESIA,1998,185.2100000000001
INDONESIA,1999,325.54
INDONESIA,2000,399.64999999999964
INDONESIA,2001,533.6099999999999
INDONESIA,2002,825.9499999999997
INDONESIA,2003,1127.0899999999992
INDONESIA,2004,1332.4299999999998
INDONESIA,2005,1380.05
INDONESIA,2006,2032.8499999999995
INDONESIA,2007,2164.0100000000007
INDONESIA,2008,2559.6800000000017
INDONESIA,2009,3063.2500000000014
INDONESIA,2010,5700.580000000002
INDONESIA,2011,6677.78
INDONESIA,2012,5331.090000000002
INDONESIA,2013,4850.049999999997
INDONESIA,2014,4043.0900000000006
INDONESIA,2015,2819.2800000000007
INDONESIA,2016,3487.9800000000005
INDONESIA,2017,3963.5899999999997
INDONESIA,2018,5275.400000000002
INDONESIA,2019,1893.07
INSTALLATIONS IN INTERNATIONAL WATERS   ,2015,7.11
INSTALLATIONS IN INTERNATIONAL WATERS   ,2016,79.66
INSTALLATIONS IN INTERNATIONAL WATERS   ,2017,34.78
IRAN,1997,171.64999999999998
IRAN,1998,159.06999999999994
IRAN,1999,151.97999999999996
IRAN,2000,226.93999999999997
IRAN,2001,252.98000000000008
IRAN,2002,654.61
IRAN,2003,918.0600000000003
IRAN,2004,1231.3000000000004
IRAN,2005,1188.2499999999998
IRAN,2006,1446.39
IRAN,2007,1943.8300000000002
IRAN,2008,2533.9100000000003
IRAN,2009,1853.0599999999995
IRAN,2010,2492.7899999999986
IRAN,2011,2411.160000000001
IRAN,2012,3350.970000000001
IRAN,2013,4971.15
IRAN,2014,4174.9
IRAN,2015,2781.41
IRAN,2016,2379.4399999999996
IRAN,2017,2652.2599999999993
IRAN,2018,3510.8700000000013
IRAN,2019,1937.3199999999995
IRAQ,1997,11.2
IRAQ,1998,36.31999999999999
IRAQ,1999,49.38
IRAQ,2000,83.99000000000001
IRAQ,2001,206.77999999999994
IRAQ,2002,214.87
IRAQ,2003,75.13000000000001
IRAQ,2004,131.20000000000002
IRAQ,2005,155.88000000000002
IRAQ,2006,203.98999999999995
IRAQ,2007,272.09000000000003
IRAQ,2008,437.39000000000004
IRAQ,2009,477.0700000000001
IRAQ,2010,678.0799999999999
IRAQ,2011,763.89
IRAQ,2012,1278.0700000000002
IRAQ,2013,917.9600000000002
IRAQ,2014,829.2300000000001
IRAQ,2015,1004.2999999999995
IRAQ,2016,1111.3699999999997
IRAQ,2017,1462.1699999999998
IRAQ,2018,1788.5399999999995
IRAQ,2019,1031.48
IRELAND,1997,66.82
IRELAND,1998,67.36999999999998
IRELAND,1999,80.09000000000005
IRELAND,2000,103.12000000000002
IRELAND,2001,102.38000000000001
IRELAND,2002,135.76000000000002
IRELAND,2003,150.8799999999999
IRELAND,2004,211.97000000000008
IRELAND,2005,279.69000000000005
IRELAND,2006,225.96999999999994
IRELAND,2007,314.3799999999999
IRELAND,2008,449.6499999999998
IRELAND,2009,260.4700000000001
IRELAND,2010,270.29
IRELAND,2011,380.1799999999999
IRELAND,2012,386.6299999999999
IRELAND,2013,413.97
IRELAND,2014,759.37
IRELAND,2015,525.7300000000001
IRELAND,2016,485.19999999999993
IRELAND,2017,536.0
IRELAND,2018,530.4899999999999
IRELAND,2019,266.45
ISRAEL,1997,353.15000000000003
ISRAEL,1998,355.13000000000005
ISRAEL,1999,499.61
ISRAEL,2000,472.1799999999999
ISRAEL,2001,427.93999999999994
ISRAEL,2002,634.42
ISRAEL,2003,723.8599999999998
ISRAEL,2004,1005.66
ISRAEL,2005,1201.3999999999992
ISRAEL,2006,1322.2999999999993
ISRAEL,2007,1604.2200000000005
ISRAEL,2008,1458.43
ISRAEL,2009,1968.4700000000003
ISRAEL,2010,2919.5899999999992
ISRAEL,2011,4040.37
ISRAEL,2012,3739.559999999999
ISRAEL,2013,3746.8199999999997
ISRAEL,2014,3289.7100000000005
ISRAEL,2015,2821.020000000001
ISRAEL,2016,3086.9599999999996
ISRAEL,2017,3363.879999999999
ISRAEL,2018,3717.810000000001
ISRAEL,2019,1754.1099999999997
ITALY,1997,1113.7299999999996
ITALY,1998,1054.85
ITALY,1999,1119.5799999999997
ITALY,2000,1308.5999999999988
ITALY,2001,1206.3699999999994
ITALY,2002,1356.8999999999994
ITALY,2003,1729.2000000000005
ITALY,2004,2285.7900000000004
ITALY,2005,2518.7799999999997
ITALY,2006,3584.4399999999996
ITALY,2007,3913.79
ITALY,2008,3824.3699999999994
ITALY,2009,3400.050000000001
ITALY,2010,4551.35
ITALY,2011,4882.879999999998
ITALY,2012,4372.25
ITALY,2013,5272.59
ITALY,2014,5092.049999999999
ITALY,2015,4217.490000000001
ITALY,2016,4901.97
ITALY,2017,5709.6500000000015
ITALY,2018,5593.200000000003
ITALY,2019,2435.6700000000005
JAMAICA,1997,1.35
JAMAICA,1998,1.7500000000000002
JAMAICA,1999,3.8899999999999997
JAMAICA,2000,9.089999999999996
JAMAICA,2001,5.069999999999999
JAMAICA,2002,10.59
JAMAICA,2003,9.049999999999997
JAMAICA,2004,13.370000000000001
JAMAICA,2005,25.829999999999995
JAMAICA,2006,20.149999999999995
JAMAICA,2007,24.379999999999992
JAMAICA,2008,22.450000000000006
JAMAICA,2009,20.81999999999999
JAMAICA,2010,22.27000000000001
JAMAICA,2011,26.62
JAMAICA,2012,29.679999999999993
JAMAICA,2013,36.2
JAMAICA,2014,37.769999999999996
JAMAICA,2015,40.19
JAMAICA,2016,42.97000000000001
JAMAICA,2017,52.239999999999995
JAMAICA,2018,55.35
JAMAICA,2019,28.44
JAPAN,1997,1891.9000000000008
JAPAN,1998,1651.8900000000003
JAPAN,1999,1685.2200000000003
JAPAN,2000,1794.3299999999992
JAPAN,2001,1510.309999999999
JAPAN,2002,1863.8599999999997
JAPAN,2003,1709.05
JAPAN,2004,2127.7000000000003
JAPAN,2005,2481.0700000000006
JAPAN,2006,2867.979999999999
JAPAN,2007,3858.270000000001
JAPAN,2008,3025.5099999999998
JAPAN,2009,3629.3500000000013
JAPAN,2010,5090.990000000001
JAPAN,2011,6328.320000000001
JAPAN,2012,6099.840000000004
JAPAN,2013,6813.890000000003
JAPAN,2014,5385.390000000003
JAPAN,2015,4662.670000000001
JAPAN,2016,3845.5499999999997
JAPAN,2017,4734.0
JAPAN,2018,4861.499999999999
JAPAN,2019,2341.68
JORDAN,1997,69.19999999999999
JORDAN,1998,68.69000000000003
JORDAN,1999,62.72000000000002
JORDAN,2000,79.47
JORDAN,2001,80.86000000000006
JORDAN,2002,101.78999999999996
JORDAN,2003,150.91999999999996
JORDAN,2004,128.2
JORDAN,2005,184.9
JORDAN,2006,178.9100000000001
JORDAN,2007,358.2999999999999
JORDAN,2008,431.72999999999996
JORDAN,2009,245.5099999999999
JORDAN,2010,485.2900000000003
JORDAN,2011,820.97
JORDAN,2012,1000.4700000000005
JORDAN,2013,1595.7400000000002
JORDAN,2014,1430.9800000000002
JORDAN,2015,499.6600000000001
JORDAN,2016,522.2800000000001
JORDAN,2017,540.7399999999997
JORDAN,2018,578.7300000000002
JORDAN,2019,598.6700000000001
KAZAKHSTAN,1997,15.139999999999993
KAZAKHSTAN,1998,38.0
KAZAKHSTAN,1999,27.190000000000005
KAZAKHSTAN,2000,50.07999999999999
KAZAKHSTAN,2001,45.67000000000004
KAZAKHSTAN,2002,46.86999999999999
KAZAKHSTAN,2003,74.79000000000002
KAZAKHSTAN,2004,81.39000000000001
KAZAKHSTAN,2005,90.83000000000001
KAZAKHSTAN,2006,83.16
KAZAKHSTAN,2007,111.95000000000002
KAZAKHSTAN,2008,131.66000000000003
KAZAKHSTAN,2009,136.45999999999995
KAZAKHSTAN,2010,172.13000000000005
KAZAKHSTAN,2011,244.37
KAZAKHSTAN,2012,286.17999999999995
KAZAKHSTAN,2013,261.46
KAZAKHSTAN,2014,250.6200000000001
KAZAKHSTAN,2015,151.87
KAZAKHSTAN,2016,120.83
KAZAKHSTAN,2017,125.28000000000002
KAZAKHSTAN,2018,143.05999999999997
KAZAKHSTAN,2019,102.38
KENYA,1997,123.77
KENYA,1998,145.10999999999996
KENYA,1999,116.63000000000001
KENYA,2000,140.79000000000002
KENYA,2001,155.92
KENYA,2002,203.43999999999997
KENYA,2003,229.30000000000007
KENYA,2004,426.47999999999996
KENYA,2005,576.3599999999998
KENYA,2006,1309.0400000000002
KENYA,2007,1584.4699999999998
KENYA,2008,1361.8799999999999
KENYA,2009,1451.7799999999997
KENYA,2010,2181.7799999999997
KENYA,2011,2277.26
KENYA,2012,3770.0900000000006
